subject,class_level,chapter_order,concept,exams,archetype,build_class,archetype_v2,v2_confidence,v2_evidence,v2_top_sim
chemistry,11,6,"Ionization Constants (Ka, Kb) and Ostwald's Dilution Law",b,data_table_trend,widget,none_symbolic,med,"An ICE table (HA/H+/A-, initial c,0,0; equilibrium c(1-a),ca,ca) and Ka=ca2/(1-a), a=sqrt(Ka/c). The ICE cells exceed data_table_trend's 8-char cap and a vs c is never plotted.",0.516
chemistry,11,6,Common Ion Effect,b,data_table_trend,widget,gap_bar_chart,med,"Figure 6.2 is in the chunks verbatim: two bars of [H+] on a log axis, 1.34e-3 M for acetic acid alone against 1.8e-5 M with sodium acetate, arrow labelled 'common-ion suppression ~75x'. A two-bar log comparison.",0.5011
chemistry,11,6,Salt Hydrolysis and pH of Salt Solutions,b,data_table_trend,widget,none_symbolic,med,"Four parent-strength cases classified in prose ('the solution leans toward the stronger parent'; NaCl neutral) plus pH = 7 + 0.5(pKa + log c). A classification list with formulas, not a measured trend.",0.5964
chemistry,11,6,Buffer Solutions and the Henderson-Hasselbalch Equation,b,data_table_trend,widget,none_symbolic,high,"pH=pKa+log[salt]/[acid], buffer range pKa+/-1, and the NH3/NH4Cl worked numbers (9.26 -> 9.17 after adding HCl). Algebra with a reservoir analogy in prose.",0.5895
chemistry,11,6,Acid-Base Titration Curves and Indicators,b,xy_plot,widget,gap_titration_curve,low,"The chunks carry the figure: pH vs mL NaOH, strong-acid and weak-acid curves, half-equivalence at pH=pKa, equivalence at 7 and 8.7, indicator range on the vertical jump. A sigmoid; xy_plot's kinds are line/parabola/sine/exponential/reciprocal only.",0.6084
chemistry,11,6,Solubility Product and Precipitation,b,data_table_trend,widget,none_symbolic,low,"Chunks are Ksp=4s^3 style algebra, the Q vs Ksp precipitation criterion, and a worked AgCl common-ion suppression (7400x). Worked numerics only.",0.5695
chemistry,11,7,Classical and Electronic Concepts of Oxidation and Reduction,b,none_symbolic,none,none_symbolic,high,"Three equivalent lenses stated as prose: add O / lose H / lose e- / O.N. up. The chunks say outright 'this subtopic has no formal derivation, so here is the rule set'.",0.677
chemistry,11,7,Oxidation Number: Rules and Calculation,b,data_table_trend,widget,none_symbolic,low,Five assignment rules plus the sum(O.N.)=charge balance and the peroxide/hydride exception scan; worked as algebra (S4O6(2-) -> x=+2.5). Figure 7.1 (CrO5 butterfly) appears for one exotic case only.,0.7274
chemistry,11,7,Stock Notation and Naming Compounds by Oxidation Number,b,none_symbolic,none,none_symbolic,high,"Find the O.N. by charge balance, append it as a Roman numeral in parentheses; Fe3O4 as mixed Fe(II)/Fe(III). A naming convention.",0.6054
chemistry,11,7,Identifying Oxidising and Reducing Agents,b,data_table_trend,widget,none_symbolic,med,Retrieved chunks give only the rule ('highest O.N. => oxidant only; lowest => reductant only; intermediate => both') and the agent/what-happens-to-it warning. The E0 ladder figure exists in this chapter but did NOT retrieve for this concept.,0.6258
chemistry,11,7,"Types of Redox Reactions: Combination, Decomposition and Displacement",b,reaction_mechanism,widget,reaction_scheme,med,"Chunks give the four families as species-and-arrow templates: A+B->AB, AB->A+B, A+BC->AC+B, plus worked instances (Zn+CuSO4->ZnSO4+Cu, 2KClO3 -Delta-> 2KCl+3O2).",0.7064
chemistry,11,7,Disproportionation and Comproportionation Reactions,b,reaction_mechanism,widget,reaction_scheme,med,"Chunk works 3MnO4(2-)+4H+ -> 2MnO4(-) + MnO2 + 2H2O, one element at +6 splitting to +7 and +4 - a branching species scheme with O.N. labels on each arrow.",0.6677
chemistry,11,7,Balancing Redox Equations: Oxidation-Number and Half-Reaction Methods,b,reaction_mechanism,widget,none_symbolic,med,"Chunks are balancing bookkeeping: half-reactions, spectator ions, O.N.-method and ion-electron step lists, medium tools (H+/OH-/H2O). Symbolic equation algebra, nothing to draw.",0.7858
chemistry,11,7,"Redox Titrations, Equivalent Mass and n-Factor Calculations",b,apparatus,illustration,none_symbolic,high,"Chunks are n-factor/equivalents/milliequivalent algebra, an n-factor lookup table and EMF formulae. No burette, flask or titration apparatus is described in any retrieved chunk.",0.6722
chemistry,11,7,"Redox Couples, Electrode Potential and Electrochemical Cells",b,data_table_trend,widget,data_table_trend,med,"The chunks carry the E0 ladder figure with 13 couples from F2/F- +2.87 down to Li+/Li -3.05 and SHE at 0.00, monotone. Fits rows+one numeric column, but a galvanic cell with salt bridge is an equally supported apparatus verdict.",0.6519
chemistry,11,7,Reactivity Series and Metal Displacement Reactions,b,data_table_trend,widget,none_symbolic,med,The series is given as an inline ordering K>Na>Ca>Mg>Al>Zn>Fe>Pb>(H)>Cu>Hg>Ag>Au with the rule 'higher displaces lower'. A ranked list with no values; the E0 ladder figure did not retrieve here.,0.6516
chemistry,11,7,Redox Reactions in Everyday Life and Industry,b,data_table_trend,widget,none_symbolic,med,"An enumeration: combustion, respiration, rusting and its prevention, batteries, bleaching, photography, metallurgy, electroplating, antiseptics. A list of examples.",0.6593
chemistry,11,8,Classification of Organic Compounds and Functional Groups,b,molecule_struct,review,UNVERIFIED_no_chunks,none,"reason=no_chunks WHEN WRITTEN; chemistry 11 ch8 now has 39 chunks after the 2026-09-04 master-book ingest (corpus b6ae8226a951b903). Still build_class=review because it is unclassified, NOT because content is missing. Reclassify from content.",
chemistry,11,8,"Hybridization, Shape and Bond Parameters in Organic Molecules",b,molecule_struct,review,UNVERIFIED_no_chunks,none,"reason=no_chunks WHEN WRITTEN; chemistry 11 ch8 now has 39 chunks after the 2026-09-04 master-book ingest (corpus b6ae8226a951b903). Still build_class=review because it is unclassified, NOT because content is missing. Reclassify from content.",
chemistry,11,8,IUPAC Nomenclature of Organic Compounds,b,none_symbolic,none,none_symbolic,high,"Name anatomy locant-prefix / root / unsaturation / locant-suffix, seniority (-CHO outranks -OH), lowest-locant tie-breakers, worked on 3-hydroxybutanal. A naming algorithm producing a string.",0.7173
chemistry,11,8,"Structural Isomerism: Chain, Position, Functional, Metamerism and Tautomerism",b,molecule_struct,review,UNVERIFIED_no_chunks,none,"reason=no_chunks WHEN WRITTEN; chemistry 11 ch8 now has 39 chunks after the 2026-09-04 master-book ingest (corpus b6ae8226a951b903). Still build_class=review because it is unclassified, NOT because content is missing. Reclassify from content.",
chemistry,11,8,Geometrical Isomerism: Cis-Trans and E-Z Configuration,b,molecule_struct,review,UNVERIFIED_no_chunks,none,"reason=no_chunks WHEN WRITTEN; chemistry 11 ch8 now has 39 chunks after the 2026-09-04 master-book ingest (corpus b6ae8226a951b903). Still build_class=review because it is unclassified, NOT because content is missing. Reclassify from content.",
chemistry,11,8,"Optical Isomerism: Chirality, Optical Activity and R/S Configuration",b,molecule_struct,review,UNVERIFIED_no_chunks,none,"reason=no_chunks WHEN WRITTEN; chemistry 11 ch8 now has 39 chunks after the 2026-09-04 master-book ingest (corpus b6ae8226a951b903). Still build_class=review because it is unclassified, NOT because content is missing. Reclassify from content.",
chemistry,11,8,Types of Organic Reactions and Fundamentals of Reaction Mechanisms,b,reaction_mechanism,review,UNVERIFIED_no_chunks,none,"reason=no_chunks WHEN WRITTEN; chemistry 11 ch8 now has 39 chunks after the 2026-09-04 master-book ingest (corpus b6ae8226a951b903). Still build_class=review because it is unclassified, NOT because content is missing. Reclassify from content.",
chemistry,11,8,"Inductive, Resonance, Hyperconjugation and Electromeric Effects",b,wave_form,widget,gap_mechanism_arrows,med,"'A double-barbed curved arrow shows the movement of an electron pair, always from electron-rich (tail) to electron-poor (head)... arrows are the grammar of mechanisms', plus +I/-I, +M/-M and hyperconjugation on drawn structures.",0.594
chemistry,11,8,"Stability of Reaction Intermediates: Carbocations, Carbanions and Free Radicals",b,molecule_struct,review,UNVERIFIED_no_chunks,none,"reason=no_chunks WHEN WRITTEN; chemistry 11 ch8 now has 39 chunks after the 2026-09-04 master-book ingest (corpus b6ae8226a951b903). Still build_class=review because it is unclassified, NOT because content is missing. Reclassify from content.",
chemistry,11,8,Acidity and Basicity of Organic Compounds,b,data_table_trend,widget,none_symbolic,low,"RETRIEVAL MISSED: top sim 0.54 and the chunks returned are the classification routine, nucleophile/electrophile identification and intermediate stability - not acidity or basicity. Nothing here earns a diagram; needs re-querying.",0.5432
chemistry,11,8,"Purification of Organic Compounds: Crystallisation, Distillation and Chromatography",b,apparatus,review,UNVERIFIED_no_chunks,none,"reason=no_chunks WHEN WRITTEN; chemistry 11 ch8 now has 39 chunks after the 2026-09-04 master-book ingest (corpus b6ae8226a951b903). Still build_class=review because it is unclassified, NOT because content is missing. Reclassify from content.",
chemistry,11,8,Qualitative Analysis: Detection of Elements by Lassaigne's Test,b,apparatus,review,UNVERIFIED_no_chunks,none,"reason=no_chunks WHEN WRITTEN; chemistry 11 ch8 now has 39 chunks after the 2026-09-04 master-book ingest (corpus b6ae8226a951b903). Still build_class=review because it is unclassified, NOT because content is missing. Reclassify from content.",
chemistry,11,8,Quantitative Analysis and Determination of Empirical Formula,b,apparatus,review,UNVERIFIED_no_chunks,none,"reason=no_chunks WHEN WRITTEN; chemistry 11 ch8 now has 39 chunks after the 2026-09-04 master-book ingest (corpus b6ae8226a951b903). Still build_class=review because it is unclassified, NOT because content is missing. Reclassify from content.",
chemistry,11,8,"Diastereomers, Meso Compounds and Molecules with Two Stereocentres",b,molecule_struct,review,UNVERIFIED_no_chunks,none,"reason=no_chunks WHEN WRITTEN; chemistry 11 ch8 now has 39 chunks after the 2026-09-04 master-book ingest (corpus b6ae8226a951b903). Still build_class=review because it is unclassified, NOT because content is missing. Reclassify from content.",
chemistry,11,9,"Classification, General Formulae and Nomenclature of Hydrocarbons",b,none_symbolic,none,none_symbolic,low,"A 'family tree' described in prose: aliphatic (alkanes CnH2n+2, alkenes CnH2n, alkynes CnH2n-2), alicyclic, aromatic. A classification list plus general formulae; two top chunks are table-of-contents dot-leaders.",0.6301
chemistry,11,9,"Preparation of Alkanes: Wurtz, Kolbe, Decarboxylation and Hydrogenation",b,reaction_mechanism,widget,reaction_scheme,high,"Chunks give reagent-labelled equations: 2CH3Br + 2Na -dry ether-> CH3-CH3 + 2NaBr; CH3COONa + NaOH -CaO,Delta-> CH4; R-X + 2[H] -Zn,dil.HCl-> R-H. Species nodes, labelled arrows.",0.697
chemistry,11,9,Conformational Analysis of Alkanes (Newman Projections),b,molecule_struct,widget,xy_plot,med,"Figure spec in chunk: 'Potential-energy-vs-dihedral-angle curve for ethane', minima staggered 60/180/300, maxima eclipsed 0/120/240, gap 12.5 kJ/mol. Newman projections themselves ",0.5883
chemistry,11,9,Free Radical Halogenation and Reactions of Alkanes,b,reaction_mechanism,widget,reaction_scheme,med,Chunk gives the three-step chain as equations: Cl-Cl -hv-> 2Cl*; Cl* + CH4 -> *CH3 + HCl; *CH3 + Cl2 -> CH3Cl + Cl*; termination *CH3+*CH3->C2H6. Species nodes with labelled arrows,0.6333
chemistry,11,9,Preparation of Alkenes and Elimination Reactions (Saytzeff Rule),b,reaction_mechanism,widget,reaction_scheme,high,Chunks list eliminations as reagent-labelled equations: R-X + alc. KOH -> alkene; CH2Br-CH2Br + Zn -> CH2=CH2 + ZnBr2; alcohol + conc. H2SO4 -> alkene; Na/liq NH3 -> trans-but-2-en,0.6564
chemistry,11,9,Electrophilic Addition Reactions of Alkenes (Markovnikov and Peroxide Effect),b,reaction_mechanism,widget,reaction_scheme,med,Chunks give the two-step HBr addition via the more stable carbocation and an explicit ozonolysis spec: alkene +O3/CCl4 -> ozonide -> +Zn/H2O -> two carbonyl fragments. Species + re,0.7344
chemistry,11,9,Preparation of Alkynes and Alkane-Alkene-Alkyne Interconversion,b,reaction_mechanism,widget,reaction_scheme,med,"Chunks give the interconversion ladder with reagents on the arrows: HC#CH -H2,Pt/Pd/Ni-> H2C=CH2 -H2-> CH3CH3; Lindlar -> cis alkene, Na/liq NH3 -> trans alkene; +2HBr -> gem-dihal",0.6263
chemistry,11,9,Reactions and Acidity of Terminal Alkynes,b,data_table_trend,widget,reaction_scheme,high,"The chunks print the chain outright: HC=CH -(H2, Pt/Pd/Ni)-> H2C=CH2 -(H2)-> CH3-CH3, plus acetylide with NaNH2, Ag/Cu precipitates, Kucherov hydration to a carbonyl. Short species labels and reagent-carrying arrows.",0.6983
chemistry,11,9,Oxidation and Ozonolysis of Alkenes and Alkynes,b,reaction_mechanism,widget,reaction_scheme,high,Chunks give reagent-labelled cleavage equations (CH2=CH2 -cold dil KMnO4-> glycol; CH3CH=CHCH3 -hot KMnO4/H+-> 2CH3COOH) plus the two-step ozonolysis scheme with the ozonide interm,0.6679
chemistry,11,9,Aromaticity and Huckel's Rule,b,molecule_struct,widget,none_symbolic,med,"Chunks are the aromaticity checklist (cyclic, planar, conjugated, 4n+2), a resonance-energy number, and lists of activating/o-p- and m-directing groups. Criteria and lists, not a r",0.5715
chemistry,11,9,Electrophilic Substitution in Benzene and Directive Influence of Substituents,b,reaction_mechanism,widget,reaction_scheme,high,"Chunks give five EAS equations with reagents over the arrows (HNO3/conc H2SO4, Cl2/FeCl3, oleum, CH3Cl/AlCl3, CH3COCl/AlCl3) plus a three-step arenium-ion sequence with the RDS mar",0.6764
chemistry,11,9,Carcinogenicity and Toxicity of Polynuclear Aromatic Hydrocarbons,b,data_table_trend,widget,none_symbolic,med,"Two sentences: PAHs such as benzo[a]pyrene from incomplete combustion of coal, tobacco and fuels are carcinogenic; benzene itself is toxic. Retrieval is thin (0.55 then 0.46) and returns Friedel-Crafts and aromaticity chunks.",0.5524
chemistry,11,9,Polymerisation of Alkenes and Cyclic Polymerisation of Alkynes,b,reaction_mechanism,widget,none_symbolic,low,"Retrieval drifted to alkene/alkyne nomenclature, isomerism and physical properties; polymerisation is one sentence ('ethyne polymerises to polyacetylene'). No polymerisation scheme",0.5845
chemistry,12,1,Types of Solutions,b,none_symbolic,none,none_symbolic,high,"Pure classification: solute/solvent definitions and the nine-fold solute-state x solvent-state scheme, explicitly 'a qualitative, classification subtopic ... no formulas'.",0.6475
chemistry,12,1,Concentration Terms and Their Interconversion,b,none_symbolic,none,none_symbolic,high,Chunks are mass%/ppm/mole-fraction/molarity formulas and interconversion algebra plus CBSE/JEE numericals. Pure symbolic manipulation; nothing spatial or tabulated.,0.5632
chemistry,12,1,Solubility of Solids in Liquids and Effect of Temperature,b,xy_plot,widget,none_symbolic,low,Retrieval drifted to gas solubility/Henry's law. Solid solubility appears only as a prose Le Chatelier sentence; no solubility-vs-temperature curve or tabulated values.,0.5835
